"codigociudad","nombre"
BTT,"Bettles, AK"
BTV,"Burlington, VT"
BUF,"Buffalo, NY"
BUR,"Burbank, CA"
BWI,"Baltimore, MD"
CAE,"Columbia, SC"
CAK,"Akron, OH"
CDV,"Cordova, AK"
CEF,"Springfield, MA"
CGI,"Cape Girardeau, MO"
CIC,"Chico, CA"
CID,"Cedar Rapids, IA"
CIU,"Sault Ste. Marie, MI"
CKB,"Clarksburg, WV"
CLD,"Carlsbad, CA"
CLE,"Cleveland, OH"
CLT,"Charlotte, NC"
CLU,"Columbus, IN"
CLL,"College Station, TX"
CMH,"Columbus, OH"
CMI,"Champaign, IL"
CMX,"Hancock, MI"
CNM,"Carlsbad, NM"
COD,"Cody, WY"
COS,"Colorado Springs, CO"
COU,"Columbia, MO"
CPR,"Casper, WY"
CRP,"Corpus Christi, TX"
CRW,"Charleston, WV"
CSG,"Columbus, GA"
CVG,"Cincinnati, OH"
CVN,"Clovis, NM"
CWA,"Wausau, WI"
CYS,"Cheyenne, WY"
CHA,"Chattanooga, TN"
CHI,"Chicago, IL"
CHO,"Charlottesville, VA"
CHS,"Charleston, SC"
DAB,"Daytona Beach, FL"
DAL,"Dallas, TX"
DAY,"Dayton, OH"
DBQ,"Dubuque, IA"
DCA,Washington DC
DDC,"Dodge City, KS"
DEC,"Decatur, IL"
DEN,"Denver, CO"
DFW,"Dallas, TX"
DHN,"Dothan, AL"
DIK,"Dickinson, ND"
DLG,"Dillingham, AK"
DLH,"Duluth, MN"
DRO,"Durango, CO"
DSM,"Des Moines, IA"
DTT,"Detroit, MI"
DTW,"Detroit, MI"
DUJ,"Du Bois, PA"
DUT,"Dutch Harbor, Un Island, AK"
DVL,"Devils Lake, ND"
EAR,"Kearney, NE"
EAT,"Wenatchee, WA"
EAU,"Eau Claire, WI"
EEK,"Eek, AK"
EFD,"Houston, TX"
EGE,"Vail, CO"
EKO,"Elko, NV"
ELD,"El Dorado, AR"
ELM,"Elmira, NY"
ELP,"El Paso, TX"
ENA,"Kenai, AK"
ERI,"Erie, PA"
ESC,"Escanaba, MI"
EVV,"Evansville, IN"
EWN,"New Bern, NC"
EWR,"Newark, NJ"
EYW,"Key West, FL"
FAI,"Fairbanks, AK"
FAR,"Fargo, ND"
FAT,"Fresno, CA"
FAY,"Fayetteville, NC"
FCA,"Kalispell, MT"
FLG,"Flagstaff, AZ"
FLO,"Florence, SC"
FLL,"Fort Lauderdale, FL"
FMN,"Farmington, NM"
FNT,"Flint, MI"
FOD,"Fort Dodge, IA"
FSM,"Fort Smith, AR"
FWA,"Fort Wayne, IN"
FYU,"Fort Yukon, AK"
GBD,"Great Bend, KS"
GCC,"Gillette, WY"
GCK,"Garden City, KS"
GDV,"Glendive, MT"
GEG,"Spokane, WA"
GFK,"Grand Forks, ND"
GGG,"Longview, TX"
GJT,"Grand Junction, CO"
GLH,"Greenville, MS"
GNV,"Gainesville, FL"
GPT,"Gulfport, MS"
GRB,"Green Bay, WI"
GRI,"Grand Island, NE"
GRK,"Killeen, TX"
GSO,"Greensboro, NC"
GSP,"Greenville, SC"
GTF,"Great Falls, MT"
GTR,"Columbus, MS"
GUC,"Gunnison, CO"
HGR,"Hagerstown, MD"
HHH,"Hilton Head Island, SC"
HIB,"Hibbing, MN"
HII,"Lake Havasu City, AZ"
HLN,"Helena, MT"
HNL,"Honolulu, Oahu, HI"
HNM,"Hana, Maui, HI"
HOB,"Hobbs, NM"
HOM,"Homer, AK"
HON,"Huron, SD"
HOT,"Hot Springs, AR"
HOU,"Houston, TX"
HRL,"Harlingen, TX"
HRO,"Harrison, AR"
HSV,"Huntsville, AL"
HTS,"Huntington, WV"
HVN,"New Haven, CT"
HVR,"Havre, MT"
HYA,"Hyannis, MA"
HYS,"Hays, KS"
IAD,Washington DC
IAH,"Houston, TX"
ICT,"Wichita, KS"
IDA,"Idaho Falls, ID"
IGM,"Kingman, AZ"
ILG,"Wilmington, DE"
ILM,"Wilmington, NC"
IMT,"Iron Mountain, MI"
IND,"Indianapolis, IN"
INL,"International Falls, MN"
IPL,"El Centro, CA"
IPT,"Williamsport, PA"
IRK,"Kirksville, MO"
ISN,"Williston, ND"
ISP,"Islip, NY"
ITH,"Ithaca, NY"
ITO,"Hilo, Hawaii"
IWD,"Ironwood, MI"
IYK,"Inyokern, CA"
JAC,"Jackson Hole, WY"
JAN,"Jackson, MS"
JAX,"Jacksonville, FL"
JBR,"Jonesboro, AR"
JFK,"New York, NY"
JHM,"Kapalua, Maui, HI"
JHW,"Jamestown, NY"
JLN,"Joplin, MO"
JMS,"Jamestown, ND"
JNU,"Juneau, AK"
JST,"Johnstown, PA"
KOA,"Kailua-Kona, Hawaii"
KTN,"Ketchikan, AK"
LAN,"Lansing, MI"
LAR,"Laramie, WY"
LAS,"Las Vegas, NV"
LAW,"Lawton, OK"
LAX,"Los Angeles, CA"
LBB,"Lubbock, TX"
LBE,"Latrobe, PA"
LBF,"North Platte, NE"
LBL,"Liberal, KS"
LCH,"Lake Charles, LA"
LEB,"Lebanon, NH"
LEW,"Lewiston, ME"
LEX,"Lexington, KY"
LFT,"Lafayette, LA"
LGA,"New York, NY"
LGB,"Long Beach, CA"
LIH,"Lihue, Kauai, HI"
LIT,"Little Rock, AR"
LMT,"Klamath Falls, OR"
LNK,"Lincoln, NE"
LNS,"Lancaster, PA"
LNY,"Lanai City, Lanai, HI"
LRD,"Laredo, TX"
LRU,"Las Cruces, NM"
LSE,"La Crosse, WI"
LUP,"Kalaupapa, Molokai, HI"
LWB,"Greenbrier, WV"
LWS,"Lewiston, ID"
LWT,"Lewistown, MT"
LYH,"Lynchburg, VA"
MAF,"Midland, TX"
MBL,"Manistee, MI"
MBS,"Saginaw, MI"
MCI,"Kansas City, MO"
MCN,"Macon, GA"
MCO,"Orlando, FL"
MCW,"Mason City, IA"
MDT,"Harrisburg, PA"
MDW,"Chicago, IL"
MEI,"Meridian, MS"
MEM,"Memphis, TN"
MFE,"McAllen, TX"
MFR,"Medford, OR"
MGM,"Montgomery, AL"
MGW,"Morgantown, WV"
MHK,"Manhattan, KS"
MHT,"Manchester, NH"
MIA,"Miami, FL"
MKE,"Milwaukee, WI"
MKG,"Muskegon, MI"
MKK,"Hoolehua, Molokai, HI"
MKL,"Jackson, TN"
MLB,"Melbourne, FL"
MLI,"Moline, IL"
MLS,"Miles City, MT"
MLU,"Monroe, LA"
MOB,"Mobile, AL"
MOD,"Modesto, CA"
MOT,"Minot, ND"
MQT,"Marquette, MI"
MRY,"Monterey, CA"
MSL,"Muscle Shoals, AL"
MSN,"Madison, WI"
MSO,"Missoula, MT"
MSP,"Minneapolis, MN"
MSS,"Massena, NY"
MSY,"New Orleans, LA"
MTJ,"Montrose, CO"
MUE,"Kamuela, Hawaii"
MVY,"Martha's Vineyard, MA"
MWA,"Marion, IL"
MWH,"Moses Lake, WA"
MYR,"Myrtle Beach, SC"
NYC,"New York, NY"
OAJ,"Jacksonville, NC"
OAK,"Oakland, CA"
OGG,"Kahului, Maui, HI"
OGS,"Ogdensburg, NY"
OKC,"Oklahoma City, OK"
OLF,"Wolf Point, MT"
OLU,"Columbus, NE"
OMA,"Omaha, NE"
OME,"Nome, AK"
ONT,"Ontario, CA"
OOK,"Toksook Bay, AK"
ORD,"Chicago, IL"
ORF,"Norfolk, VA"
ORL,"ORLANDO, FL"
OSH,"Oshkosh, WI"
OTH,"North Bend, OR"
OWB,"Owensboro, KY"
OXR,"Oxnard, CA"
PAH,"Paducah, KY"
PBI,"West Palm Beach, FL"
PDT,"Pendleton, OR"
PDX,"Portland, OR"
PFN,"Panama City, FL"
PGA,"Page, AZ"
PGV,"Greenville, NC"
PHF,"Newport News, VA"
PHL,"Philadelphia, PA"
PHX,"Phoenix, AZ"
PIA,"Peoria, IL"
PIB,"Laurel, MS"
PIE,"St. Petersburg, FL"
PIR,"Pierre, SD"
PIT,"Pittsburgh, PA"
PKB,"Parkersburg, WV"
PLB,"Plattsburgh, NY"
PLN,"Pellston, MI"
PNC,"Ponca City, OK"
PNS,"Pensacola, FL"
PQI,"Presque Isle, ME"
PRC,"Prescott, AZ"
PSC,"Pasco, WA"
PSM,"Portsmouth, NH"
PSP,"Palm Springs, CA"
PUB,"Pueblo, CO"
PUW,"Pullman, WA"
PVC,"Provincetown, MA"
PVD,"Providence, RI"
RAP,"Rapid City, SD"
RDD,"Redding, CA"
RDM,"Redmond, OR"
RDU,"Raleigh, NC"
RFD,"Rockford, IL"
RHI,"Rhinelander, WI"
RIC,"Richmond, VA"
RIW,"Riverton, WY"
RKD,"Rockland, ME"
RKS,"Rock Springs, WY"
RNO,"Reno, NV"
ROA,"Roanoke, VA"
ROC,"Rochester, NY"
ROW,"Roswell, NM"
RST,"Rochester, MN"
RUT,"Rutland, VT"
SAF,"Santa Fe, NM"
SAN,"San Diego, CA"
SAT,"San Antonio, TX"
SAV,"Savannah, GA"
SBA,"Santa Barbara, CA"
SBN,"South Bend, IN"
SBP,"San Luis Obispo, CA"
SBS,"Steamboat Springs, CO"
SBY,"Salisbury, MD"
SCE,"State College, PA"
SDF,"Louisville, KY, USA"
SDP,"Sand Point, AK"
SDY,"Sidney, MT"
SEA,"Seattle, WA"
SFO,"San Francisco, CA"
SGF,"Springfield, MO"
SGU,"St. George, UT"
SGY,"Skagway, AK"
SHD,"Shenandoah Valley Airport, VA"
SHR,"Sheridan, WY"
SHV,"Shreveport, LA"
SIT,"Sitka, AK"
SJC,"San Jose, CA"
SJT,"San Angelo, TX"
SLC,"Salt Lake City, UT"
SLK,"Saranac Lake, NY"
SLN,"Salina, KS"
SMF,"Sacramento, CA"
SMX,"Santa Maria, CA"
SNA,"Orange County, CA"
SOP,"Pinehurst, NC"
SPI,"Springfield, IL"
SPS,"Wichita Falls, TX"
SRQ,"Sarasota, FL"
STC,"St. Cloud, MN"
STL,"St. Louis, MO"
STS,"Santa Rosa, CA"
SUN,"Sun Valley, ID"
SUX,"Sioux City, IA"
SVC,"Silver City, NM"
SWF,"Newburgh, NY"
SYR,"Syracuse, NY"
TBN,"Fort Leonard Wood, MO"
TEX,"Telluride, CO"
TLH,"Tallahassee, FL"
TOL,"Toledo, OH"
TOP,"Topeka, KS"
TPA,"Tampa, FL"
TRI,"Tri-City Airport, TN"
TTN,"Trenton, NJ"
TUL,"Tulsa, OK"
TUP,"Tupelo, MS"
TUS,"Tucson, AZ"
TVC,"Traverse City, MI"
TVF,"Thief River Falls, MN"
TWF,"Twin Falls, ID"
TXK,"Texarkana, AR"
TYR,"Tyler, TX"
TYS,"Knoxville, TN"
UIN,"Quincy, IL"
UNK,"Unalakleet, AK"
VCT,"Victoria, TX"
VDZ,"Valdez, AK"
VIS,"Visalia, CA"
VLD,"Valdosta, GA"
VPS,"Fort Walton Beach, FL"
VSF,"Springfield, VT"
WAS,Washington DC
WDG,"Enid, OK"
WRG,"Wrangell, AK"
WRL,"Worland, WY"
WYS,"West Yellowstone, MT"
XNA,"Fayetteville, AR"
YAK,"Yakutat, AK"
YKM,"Yakima, WA"
YUM,"Yuma, AZ"
CYR,Colonia
MVD,Montevideo
PDP,Punta del Este
TAS,Tashkent
TMJ,Termez
SVD,Kingstown
CBL,Ciudad Bolivar
CCS,Caracas
LRV,Los Roques
MAR,Maracaibo
MRD,Merida
PCZ,Puerto La Cruz
PMV,Porlamar
PZO,Puerto Ordaz
VLN,Valencia
EIS,"Beef Island, Tortola"
SJF,St John
STT,"Charlotte Amalie, St. Thomas"
STX,"Christiansted, St. Croix"
BMV,Ban Me Thuot
DAD,Da Nang
DIN,Dien-Bien-Phu
HAN,Hanoi
HUI,Hue
PXU,Pleiku
SGN,Ho Chi Minh City (Saigon)
VII,Vinh City
VKG,Rach Gia
VLI,"Port Vila, Efate Island"
ADE,Aden
SAH,Sanaa
DZA,Dzaoudz
AAM,Mala Mala
BFN,Bloemfontein
CPT,Cape Town
DUR,Durban
ELS,East London
JNB,Johannesburg
MQP,Nelspruit
LUN,Lusaka
LVI,Livingstone
BUQ,Bulawayo
HRE,Harare
ZWE,Antwerp
EBL,Erbil
QJZ,Nantes
BEW,Beira
APL,Nampula
TET,Tete
VEL,"Vernal, UT"
ZVJ,ABU DHABI BUS STN
CHB,Chimbote
UDI,UBERLANDIA
IEV,Kiev
PVH,Porto Velho
XYD,Lyon Part Dieu
XZZ,Zaragoza Delicias
SNU,Santa Clara Cuba
BVB,Boa Vista
STM,Santarem
MAB,Maraba
XAP,Chapeco
JDO,Juazeiro Norte
MOC,Montes Claros
CXJ,Caxias Do Sul
ARU,Aracatuba
IPN,Ipatinga
UBA,Uberada
DAV,David
XDB,Lille
MZA,Mazamari
SRZ,Santa Cruz
FEN,Fernando de Noronha
RAO,RIBEIRAO PRETO
CKG,Chongqing
JZH,Songpan Jiuzhai Huanglong
IBZ,Ibiza
SPC,Santa Cruz
JOE,Joensuu
KSA,Kosrae
ETZ,Metz
NCE,Nice
URO,Rouen
BZO,Bolzano
PMO,"Palermo, Sicily"
CTS,Sapporo
KMQ,Komatsu
OKD,Sapporo
ICN,Seoul
KUA,Kuantan
GEA,Noumea
BDU,Bardufoss
LUA,Lukla
PMR,Palmerston North
AYP,Ayacucho
MA1,Manu
TA1,Tarma
MXX,Mora
VBY,Visby
DAM,Damascus
PHS,Phitsanulok
ADB,Izmir
LZN,Nangen
ODS,Odessa
EUG,"Eugene, OR"
FSD,"Sioux Falls, SD"
GRR,"Grand Rapids, MI"
HPN,"White Plains, NY"
PIH,"Pocatello, ID"
PWM,"Portland, ME"
RSW,"Fort Myers, FL"
KEM,KEMI
JTC,Bauru Arealva
JAE,Jaen
GIB,Gibraltar
RIA,Santa Maria
VTO,Vichayito
ANK,Ankara
XER,STRASBOURG BUS
UKY,Kyoto
DMM,Dammam
FBM,Lubumbashi
FIH,Kinshasa
FKI,Kisangani
GMA,Gemena
GOM,Goma
RCU,Rio Cuarto
XCR,PARIS CHALONS
QDU,Duesseldorf STA
IRP,Isiro Matari
ECP,"Panama City, FL"
VGA,Vijayawada
PQM,Palenque
TIF,Taif
KGA,Kananga
ZTH,Zakynthos Island
KIT,Kithira
SMI,Samos Island
AOK,Karpathos
PAS,Paros
KSJ,Kasos Island
KND,Kindu
SYZ,Shiraz
HPH,Catbi Haiphong
CAP,Cap Haitien
PHC,Port Harcourt
MDK,Mbandaka
MJM,Mbuji-Mayi
LJA,Lodja
ETM,Ramon International
CZU,COROZAL
OGL,Ogle
RIB,Riberalta
YHY,"Hay River, NT"
PRI,Praslin Island
KAN,Kano
WPU,Puerto Williams
LCE,La Ceiba
SCK,"Stockton, CA"
ZOR,Zorritos 
HDN,Hayden Yampa Valley
PSO,Pasto
MKC,"Kansas City, MO"
PCS,Pacasmayo
NLA,Ndola
TDD,Trinidad
EOH,Medellin
HUX,Huatulco
FMY,Fort Myers
SUL,Sullana
XQA,Sevilla Santa Justa
CTC,Catamarca
LUQ,San Luis
EQS,Esquel
MSE,Manston
UYU,Uyuni
IMP,Emperatriz
RBQ,Rurrenabaque
EJA,Barrancabermeja
CH1,CHINCHA
TRV,Thiruvananthapura
CAS,Casablanca
WNZ,Wenzhou
MBP,Moyobamba
HFD,Hartford
VTZ,Vishakhapatnam
FYV,Fayetteville
PTG,Polokwane
BLA,Barcelona
KUN,Kaunas
IOM,Isle of Man
DWC,Dubai  AL Maktoum
CND,CONSTANTA
VDC,Vitoria Conquista
PRA,Parana
UFA,UFA
SLI,Solwezi
DSS,Blaise Diagne Intl
PAG,Pagadian
PRE,Pore
CKS,Carajas
LYG,Lianyungang
AAQ,Anapa
SDV,Aeropuerto Sde Dov
ETH,Eilat
DMK,Don Mueang Int'l
YIH,Yichang
UDR,Udaipur
CGD,Changde
STH,Strathmore
BQL,Boulia
LPQ,Luang Prabang
SDJ,Sendai
CUM,Cumana
MEZ,Messina
MML,Marshall	
AID,Anderson
DUG,Douglas Bisbee
DGL,Douglas Municipal
PRY,Pretoria
PPB,Presidente Prudente
CAC,Cascavel
ARD,Alor Island
CLJ,Cluj Napoca
RLG,Rostock
OTY,Oria
RCB,Richards Bay
SKT,Sialkot
CMW,Camaguey
UPB,Playa Baracoa
BNS,Barinas
MOA,Moa
SZJ,Siguanea
LCL,La Coloma 
QPD,Pinar del Río 
UMA,Punta de Maisí  
QSN,Mayabeque 
USS,Sancti Spíritus 
VRA,Varadero
NBW,Leeward Point Field 
SNJ,Base Aérea de San Julian 
ICR,Nicaro
LMP,LAMPEDUSA
ILD,Lleida
ASR,KAYSERI
XPL,Comayahua
CHM,Chimbote
HVB,HERVEY BAY
ATA,ANTA
JRO,Kilimanjaro
BGY,Milan
PLZ,Port Elizabeth
EAP,Basel Mulhouse
YJE,Alicante Rail
RTB,Roatan
KUF,Samara
MPN,Mount Pleasant/ Falkland Island
SAC,"Sacramento, CA"
MAM,Matamoros
PAZ,Poza Rica
LMM,Los Mochis
LGQ,Lago Agrio
GOI,Goa
YJI,Bilbao Abando
BQZ,Badajoz Rail
YJH,San Sebastian Rail
YJG,Granada Rail
YJC,La Coruna Rail
EEU,Leon Rail Stn
XUT,Murcia Rail Mjv
YJL,Santander Rail St
YJR,Vigo Rail Stn Vgo
YJV,Valencia Rail
YJW,Jerez Raill 
VIJ,Virgin Gorda
MHC,Castro Mocopulli
COK,Kochi
THE,Teresina
ZFV,Philadelphia Rail
PFB,Passo Fundo
CCM,Criciuma
GVR,Governador Valadares
CZS,Cruzeiro Do Sul
JPR,Ji Parana
AAX,Araxa
BVH,Vilhena
IXE,Mangalore
KRR,Krasnodar
QKL,Cologne Main RR
OCC,Coca
NAV,Nevsehir
BCV,Belmopan
ILQ,ILO
CXR,Nhatrang Cam Ranh
XOC,Madrid Atocha
YJB,Barcelona Sants
ETR,Santa Rosa
UYN,Yulin
AER,Sochi
SLL,Salalah
SKX,SARANSK
LUL,LAUREL
NZC,Nasca
PET,Pelotas
PSE,Mercedita
FMI,Kalemie
IFN,Isfahan
HGA,Hargeisa
GYA,GUAYARAMERIN
PAE,Everett
CFU,Kerkyra
YQQ,Comox BC
PNL,Pantelleria
JTY,Astypalea Island
MLO,Milos
MAZ,Mayaguez
JSI,Skiathos
PIS,Poitiers
AUR,Aurillac
JJG,Jaguaruna
CPX,Culebra
SKU,Skiros
LRH,La Rochelle
DIY,DIYARBAKIR
SCY,San Cristobal
APO,Apartado
IBE,Ibague
NVA,Neiva
PUU,Puerto Asis
UIB,Quibdo
VVC,Villavicencio
EYP,El Yopal
PPN,Popayan
RCH,Riohacha
TCO,Tumaco
AUC,Arauca
RBA,Rabat
MTT,Minatitlan
YJM,Malaga Rail
VAG,Varginha
FLA,Florencia
XIV,Campo Grande Rail
MEC,Manta
TGI,Tingo Maria
EEP,Pamplona Rail
HAR,"Harrisburg, PA"
ORU,Oruro
YIW,Yiwu
BDQ,Vadodara
DED,Dehra Dun
JAI,Jaipur
XWG,Strasbourg
LUH,Lunahuana
ATQ,Amritsar
CCJ,Kozhikode
MMH,"Mammoth Lakes, CA"
EGO,Belgorod
MTS,MANZINI
SHO,Manzini King Mswati III
TGD,Podgorica
NHA,Nha Trang
REP,Siem Reap
CEK,Chelyabinsk
AUW,Wausau
RVM,Riviera Maya
PTA,Punta Sal 
BAR,Baru
PDC,Playa Del Carmen
MGF,Maringa
TIN,Tindouf
KZN,KAZAN
ZIA,ZHUKOVSKY
JUB,JUBA
BCA,Baracoa
BKY,Bukavu
BYM,Bayamo
CCC,Cayo Coco
BNC,Beni
CYO,Cayo Largo del sur
BWW,Cayo Santa Maria
BUX,Bunia
AVI,Ciego de Avila
CFG,Cienfuegos
GAO,Guantanamo
HOG,Holguin
VTU,Las Tunas
MZO,Manzanillo
GER,Nueva Gerona
SCU,Santiago de Cuba
TND,Trinidad
VDA,Ovda
ISL,Istanbul
BZN,"Bozeman, MT"
RHD,Rio Hondo
RGS,Burgos
JNX,Naxos
JSY,Syros Island
JKL,Kalymnos Island
PVK,Preveza Lefkas
ORH,Worcester
BVE,Brive La Gaillard
SON,Luganville
TAH,Tanna Island
JSH,Sitia
UET,Quetta
NPL,New Plymouth
PBG,"Plattsburgh, NY"
PTL,Punta Sal
CAB,Cabarete
COF,Cofresi
EPS,El Portillo
JDL,Juan Dolio
LTE,Las Terrenas
SAM,Samana
SSU,Sosua
UVE,Uvero Alto (Punta Cana)
MOÑ,Playa Montañitas
CEQ,CANNES
ANT,Antigua
ATI,Atitlan
CCH,Chichicastenango
COP,Copan
HAI,Haifa
NEG,Negril
RWB,Runaway Bay
WHE,Whitehouse
STK,St. Kitts
TGN,Tangier
AKU,Akumal
GJU,Guanajuato
ISM,Islas Mujeres
PVT,Puerto Aventuras (Riviera Maya)
TAX,Taxco
UXM,Uxmal
LN,Leon
MTL,Montelimar
AUK,Auckland
CNL,Canal De Panama
CRN,Coronado
OTD,Contadora
PYB,Playa Bonita
BOB,Bora Bora
MOZ,Moorea
XMH,Manihi
NIN,SINGAPUR
APC,Napa
IAG,Niagara Falls-New York
NEV,Nevada
NJY,New Jersey
OHI,Ohio
QHP,Hawaii (Oahu - Honolulu)
CCO,Cerro Colorado
PEP,Piriapolis
PGU,Panguipulli
SQX,Sao Miguel Das Missoes
EWP,Isla Grande (Hawaii)
PDR,Pinar Del Rio
VAL,Valparaiso
PYM,Playa Mujeres (adyacente a Cancun)
SPT,San Petersburgo
JUZ,Puerto Juarez (adyacente a Cancun)
VAS,Valle Sagrado
VLA,Villa La Angostura
SMA,San Miguel de Allende
ECT,El Chalten
FAJ,Santiago de Fajardo
GXQ,Coyhaique
MIT,Punta de Mita (Riviera Nayarit)
SVN,Savona
IDC,Isla de Coche
PNB,Peñas Blancas
TX,Texas
PDD,Porto Das Dunas (Beach Park)Ceara
JAP,Puntarenas
TSF,Treviso
CMA,Camarillo
CPB,Capurganá
MG,Michigan
BCT,Boca Raton
MZN,Manzanillo
ACL,Aguas Calientes
PNG,PARANAGUA
QFS,SAO FRANCISCO DO SUL
LQN,LIRQUEN
SVE,SAN VICENTE
THO,TALCAHUANO
VAP,VALPARAISO
CWN,CHIWAN
BUN,BUENAVENTURA
PCR,PUERTO CORTES
BSR,BASRA
YOK,YOKOHAMA
MLW,MONROVIA
PGO,PUERTO PROGRESO
CIO,CORINTO
SIE,SINES
ABA,ABAKAN
YWS,Whistler
QSR,Salerno
GUP,Guarapuava Paraná
QLI,Limassol
COL,Colca
NAZ,Nasca
TBU,TONGATAPU
IZM,ESMIRNA
FLX,FELIXSTOWE
BOL,HARTFORD
VAN,VANCOUVER
PBL,PUERTO CABELLO
APW,APIA
TAR,Tarma
ADP,Archipielago de las Perlas
GTW,Gregory Town
RYS,"Rio de Janeiro, Paraty, Sao Paulo"
LI*,Playa de Asia
BA1,Barranca
GCN,"Tusayan, Arizona"
OXA,Oxapampa
GFT,Gift Card
Z06,Sunny Isles Beach
Z02,Costa Mujeres (Quintana Roo)
Z04,Walt Disney Resort
Z05,Los Órganos
Z07,Imbassai
CAZ,Cenote Azul (Riviera Maya)
PCA,Pachuca
PC1,Pucallpa
GAN,Gandia
GSY,Gif-Sur-Yvette
AHZ,Alpe d'Huez
LID,Reggio Emilia
PAM,Pamplona
RAN,Ravenna
PHP,Phillipsburg
LPG,La Plata
MIS,Misiones
PMY,Puerto Madryn
CAM,Camboriu
CDS,Costa Do Sauipe
CLA,Canela
CQB,Canoa Quebrada - Ceara
GUR,Guaruja
ILH,Ilhabela
MGG,Maragogi
OUR,Ouro Preto (Minas Gerais)
PDF,Praia Das Fontes
PIP,Pipa
SAE,Santo Amaro Da Emperatriz
SSZ,Santos
SPR,San Pedro
XLV,Niagara Falls
CHG,Santa Cruz
SAA,San Pedro De Atacama
VNC,Valle Nevado
ZVC,Villarrica
ARE,Arenal  Montañas
GGP,Golfo De Papagayo
GJA,Guanacaste
MAT,Manuel Antonio
MLP,Mal Pais
SCS,San Carlos
STE,Santa Teresa
TMU,Tambor
TTQ,Tortuguero
CSM,Cayo Santa Maria
BNJ,Bonn
BAY,Bayahibe
YUC,Yucatán
CLV,Cleveland
GEN,Genova
LYA,Luoyang
MFM,Macau
RIV,Riva del Garda
OKL,Oklahoma City
AMF,Amalfi
QKB,Breckenridge
QQX,Bathwick
FOM,Fort Myers 
NVR,Nuevo Vallarta (Riviera Nayarit)
TUX,Tuxtla Gutierrez
BOC,Islas Bocas Del Toro
ONX,Colon
HUA,Huaraz
CYL,Cayo Largo
ATE,Ate
QPA,Padua
BGC,Bento Gonçalves
LHV,LE HAVRE
PRQ,PUERTO QUETZAL 
SPE,SPEZIA
YVA,MORONI
LAG,LA GUAIRA
CTW,CAPE TOWN
VFA,CATARATAS VICTORIA
CIV,Civitavecchia
MAP,Machu Picchu
CA*,Casma
STA,Satipo
Z03,Miami Beach
VTR,Vitrolles
PEÑ,Peñíscola
COM,"Como, Italia"
NAO,Naousa
DOR,Dortmund
HO5,Homestead
KAI,Waikoloa
SMO,Santa Monica
PEU,Peulla
PUC,Pucon 
PUY,Puyehue
TAL,Talca
FMG,Flamingo
MZU,Montezuma
SAR,Samara
TGM,Tango Mar
CYG,Cayo Guillermo
BCH,Boca Chica
GRD,Playa Grande
PGR,Rio San Juan
MAL,Malaga
SLM,Salamanca
AAZ,Quetzaltenango
NEW,Nueva Delhi
CVJ,Cuernavaca
PTZ,Patzcuaro
SCC,San Cristobal De Las Casas
GRA,Granada
PM1,Manu
RIG,Rio Grande
BJY,Belgrado
SAS,Sarasota
KAU,Kauai (Hawaii)
MAU,Maui (Hawaii)
URU,URUBAMBA
JDP,Moulineaux
VRZ,Veracruz PTY
PRO,Providence Costa Rica
ST,ST MAARTEN
CYY,Cafayate
OAU,Oahu
CAJ,Canaima
QBY,Quimbaya
MCM,Monaco
SRN,Sunrise
RVY,Riviera Nayarit
FAL,Farellones
XOU,Segovia
HBX,Holbox
IBB,IMBITUBA
SAI,SAN ANTONIO
CAU,CAUCEDO
DIR,DIRE DAWA
SFG,ST. MARTIN
JRS,JERUSALEM
ABD,ABADAN
KYE,TRIPOLI
ALT,ALTAMIRA
MRI,MATARANI
HOR,"HORTA, ISLAS AZORES"
BAI,Bali
MTH,Marathon
EHZ,Zelanda
WAR,Warnemunde
HAA,Haití
QLS,Lausanne
ALP,ALEPPO
PEF,EVERGLADES
NOR,NORFOLK
PEZ,PORT ELIZABETH
LOG,Los Organos
ABL,Pembroke Pines US
Z01,Bávaro (Punta Cana)
RRO,Sorrento
AMN,Americana
KAE,kake
PA,Palermo
ADR,Angra Dos Reis
BNU,Blumenau
GMD,Gramado
MOS,Morro De Sao Paulo
PGL,Porto De Galinhas
VIC,Vitoria
FRT,Frutillar
CON,Conchal
LIO,Limon
DDD,Atolon Dhaalu
ZAN,Zanzibar
SKO,Skopelos
RO,Roterdam
PPM,Pompano Beach
PMA,Playa Manzanillo
TNO,Tamarindo
CYE,Cayo Ensenachos
BEN,BENGHAZI
PAI,Paita
TSR,TIMISOARA
ASI,Asia
KOC,Kocasinan
FL,Puerto Canaveral
BTZ,Bursa
DE,Denizli
KYA,Konya
KWG,Fujikawaguchiko
TQO,Tulum
PCM,Playa del Carmen
NLU,Santa Lucía
ZHT,Geneva Rail ST
CCF,Carcassonne
HYN,Taizhou
NAM,Navi Mumbai
RWF,Redwood
UST,St. Augustine
XNB,ETIHAD BUS ST
HCA,Huancavelica
FDK,Frederick MD
ODB,Cordoba - España
GLE,Glenwood Springs
BJV,Bodrum
PAN,Navarra
ZWO,Zwolle
QQY,York
NAR,Narita
FEZ,FEZ
